name,prompt,mos
01075_01,"""""""A businessman pressing a profitability """"""""rentabilität"""""""" button in german on a futuristic computer  display""""""",24.1203825786345
01784_00,"""""""A businessman pressing a profitability """"""""rentabilität"""""""" button in german on a futuristic computer  display""""""",36.396770908485
02848_05,"""""""A businessman pressing a profitability """"""""rentabilität"""""""" button in german on a futuristic computer  display""""""",41.0180285786889
03249_07,"""""""A businessman pressing a profitability """"""""rentabilität"""""""" button in german on a futuristic computer  display""""""",32.3424521984111
03814_04,"""""""A businessman pressing a profitability """"""""rentabilität"""""""" button in german on a futuristic computer  display""""""",37.018772731643
04551_06,"""""""A businessman pressing a profitability """"""""rentabilität"""""""" button in german on a futuristic computer  display""""""",33.6643807208292
06502_08,"""""""A businessman pressing a profitability """"""""rentabilität"""""""" button in german on a futuristic computer  display""""""",29.5110857513058
07316_03,"""""""A businessman pressing a profitability """"""""rentabilität"""""""" button in german on a futuristic computer  display""""""",31.5100745839156
07341_09,"""""""A businessman pressing a profitability """"""""rentabilität"""""""" button in german on a futuristic computer  display""""""",55.4441558940314
08010_02,"""""""A businessman pressing a profitability """"""""rentabilität"""""""" button in german on a futuristic computer  display""""""",24.3464968679719
01066_06,1910s: biplanes takes off from grassy field. soldiers walk away from airfield.,24.5413334268476
01844_04,1910s: biplanes takes off from grassy field. soldiers walk away from airfield.,36.3899600456663
02950_08,1910s: biplanes takes off from grassy field. soldiers walk away from airfield.,34.409885383791
04455_03,1910s: biplanes takes off from grassy field. soldiers walk away from airfield.,51.9508112739287
05879_09,1910s: biplanes takes off from grassy field. soldiers walk away from airfield.,65.871653559343
06382_00,1910s: biplanes takes off from grassy field. soldiers walk away from airfield.,35.33794154
07446_02,1910s: biplanes takes off from grassy field. soldiers walk away from airfield.,30.6976607743472
07664_07,1910s: biplanes takes off from grassy field. soldiers walk away from airfield.,34.8739134599715
07736_05,1910s: biplanes takes off from grassy field. soldiers walk away from airfield.,41.3703065264982
09970_01,1910s: biplanes takes off from grassy field. soldiers walk away from airfield.,28.2535580362915
00427_04,1940s: post-wwii film depicting the value of the air force in allied victory.,38.7101004265686
00967_00,1940s: post-wwii film depicting the value of the air force in allied victory.,22.5612587649724
02888_07,1940s: post-wwii film depicting the value of the air force in allied victory.,40.1021846551101
03453_01,1940s: post-wwii film depicting the value of the air force in allied victory.,36.7300257646934
04021_02,1940s: post-wwii film depicting the value of the air force in allied victory.,32.0897450028886
06528_06,1940s: post-wwii film depicting the value of the air force in allied victory.,17.4569499269871
07925_08,1940s: post-wwii film depicting the value of the air force in allied victory.,28.2535580362915
08491_05,1940s: post-wwii film depicting the value of the air force in allied victory.,30.6976607743472
08553_03,1940s: post-wwii film depicting the value of the air force in allied victory.,37.0700914837205
09868_09,1940s: post-wwii film depicting the value of the air force in allied victory.,38.2460723503881
02142_08,"1950s: simulated air attacks, flight paths and cartography are starting to be handled by punch card readers and computers in 1957.",23.6663835657922
02385_02,"1950s: simulated air attacks, flight paths and cartography are starting to be handled by punch card readers and computers in 1957.",20.5447224255945
02674_03,"1950s: simulated air attacks, flight paths and cartography are starting to be handled by punch card readers and computers in 1957.",32.4014223024813
03389_04,"1950s: simulated air attacks, flight paths and cartography are starting to be handled by punch card readers and computers in 1957.",36.0422459228195
05095_01,"1950s: simulated air attacks, flight paths and cartography are starting to be handled by punch card readers and computers in 1957.",41.8490472945099
05427_07,"1950s: simulated air attacks, flight paths and cartography are starting to be handled by punch card readers and computers in 1957.",25.7686402592728
06105_06,"1950s: simulated air attacks, flight paths and cartography are starting to be handled by punch card readers and computers in 1957.",37.7435621331388
06866_09,"1950s: simulated air attacks, flight paths and cartography are starting to be handled by punch card readers and computers in 1957.",54.5148277929169
06918_05,"1950s: simulated air attacks, flight paths and cartography are starting to be handled by punch card readers and computers in 1957.",22.8742029942698
07479_00,"1950s: simulated air attacks, flight paths and cartography are starting to be handled by punch card readers and computers in 1957.",28.6891976930374
00710_09,1960s: going down river rapids in grand canyon. river rapidly flows over rocks.,71.6071889504982
01726_07,1960s: going down river rapids in grand canyon. river rapidly flows over rocks.,43.7655043796696
03191_01,1960s: going down river rapids in grand canyon. river rapidly flows over rocks.,34.48494285606
03499_03,1960s: going down river rapids in grand canyon. river rapidly flows over rocks.,66.9669081886934
04748_06,1960s: going down river rapids in grand canyon. river rapidly flows over rocks.,25.2043813324505
05893_05,1960s: going down river rapids in grand canyon. river rapidly flows over rocks.,58.6144028174449
07399_04,1960s: going down river rapids in grand canyon. river rapidly flows over rocks.,47.4777289891134
08156_08,1960s: going down river rapids in grand canyon. river rapidly flows over rocks.,40.9813359225867
09299_00,1960s: going down river rapids in grand canyon. river rapidly flows over rocks.,60.4705151221668
09676_02,1960s: going down river rapids in grand canyon. river rapidly flows over rocks.,49.3338412938353
00745_00,2021 neon light on black background,54.902178208001
02803_05,2021 neon light on black background,31.7007743989772
03598_09,2021 neon light on black background,65.1107958839715
04970_06,2021 neon light on black background,43.7655043796696
05963_03,2021 neon light on black background,58.6144028174449
06135_01,2021 neon light on black background,43.7655043796696
06551_07,2021 neon light on black background,71.6071889504982
08341_04,2021 neon light on black background,30.7727182466162
09412_02,2021 neon light on black background,43.7655043796696
09942_08,2021 neon light on black background,48.4057851414744
00118_03,3d city flight animation at night. cg skyscrapers and buildings in a metropolitan city.,67.8949643410544
01205_00,3d city flight animation at night. cg skyscrapers and buildings in a metropolitan city.,54.902178208001
02411_01,3d city flight animation at night. cg skyscrapers and buildings in a metropolitan city.,57.6863466650839
02660_04,3d city flight animation at night. cg skyscrapers and buildings in a metropolitan city.,53.0460659032791
02698_05,3d city flight animation at night. cg skyscrapers and buildings in a metropolitan city.,59.5424589698058
02748_09,3d city flight animation at night. cg skyscrapers and buildings in a metropolitan city.,71.6071889504982
03220_06,3d city flight animation at night. cg skyscrapers and buildings in a metropolitan city.,40.9813359225867
05899_08,3d city flight animation at night. cg skyscrapers and buildings in a metropolitan city.,61.3985712745277
07426_07,3d city flight animation at night. cg skyscrapers and buildings in a metropolitan city.,68.8230204934154
08964_02,3d city flight animation at night. cg skyscrapers and buildings in a metropolitan city.,30.7727182466162
00069_04,"4 peaks, a prominent mountain overlooking phoenix, az usa, shot in the early morning through thin stalk desert cactus. clouds rise up the face of 4 peaks, as the cactus moves slightly in the wind.",66.1357132182095
01538_03,"4 peaks, a prominent mountain overlooking phoenix, az usa, shot in the early morning through thin stalk desert cactus. clouds rise up the face of 4 peaks, as the cactus moves slightly in the wind.",58.9498344931768
05706_08,"4 peaks, a prominent mountain overlooking phoenix, az usa, shot in the early morning through thin stalk desert cactus. clouds rise up the face of 4 peaks, as the cactus moves slightly in the wind.",41.3510555367691
06087_07,"4 peaks, a prominent mountain overlooking phoenix, az usa, shot in the early morning through thin stalk desert cactus. clouds rise up the face of 4 peaks, as the cactus moves slightly in the wind.",68.1941158420446
06310_09,"4 peaks, a prominent mountain overlooking phoenix, az usa, shot in the early morning through thin stalk desert cactus. clouds rise up the face of 4 peaks, as the cactus moves slightly in the wind.",61.2267362532769
06500_01,"4 peaks, a prominent mountain overlooking phoenix, az usa, shot in the early morning through thin stalk desert cactus. clouds rise up the face of 4 peaks, as the cactus moves slightly in the wind.",61.3850862725526
07535_00,"4 peaks, a prominent mountain overlooking phoenix, az usa, shot in the early morning through thin stalk desert cactus. clouds rise up the face of 4 peaks, as the cactus moves slightly in the wind.",49.8139070918698
07619_06,"4 peaks, a prominent mountain overlooking phoenix, az usa, shot in the early morning through thin stalk desert cactus. clouds rise up the face of 4 peaks, as the cactus moves slightly in the wind.",63.793958434553
08071_02,"4 peaks, a prominent mountain overlooking phoenix, az usa, shot in the early morning through thin stalk desert cactus. clouds rise up the face of 4 peaks, as the cactus moves slightly in the wind.",43.3817266779185
09218_05,"4 peaks, a prominent mountain overlooking phoenix, az usa, shot in the early morning through thin stalk desert cactus. clouds rise up the face of 4 peaks, as the cactus moves slightly in the wind.",57.4705713439956
00342_06,A beautiful aerial shot of wind mills in a rural wind farm in green fields with cool clouds,34.7446706872529
00511_01,A beautiful aerial shot of wind mills in a rural wind farm in green fields with cool clouds,52.367904244766
01544_08,A beautiful aerial shot of wind mills in a rural wind farm in green fields with cool clouds,36.6493129156838
02136_02,A beautiful aerial shot of wind mills in a rural wind farm in green fields with cool clouds,37.2355349343878
02681_09,A beautiful aerial shot of wind mills in a rural wind farm in green fields with cool clouds,65.9573807196414
04377_00,A beautiful aerial shot of wind mills in a rural wind farm in green fields with cool clouds,38.0368898027202
04406_05,A beautiful aerial shot of wind mills in a rural wind farm in green fields with cool clouds,56.1434014470648
07786_03,A beautiful aerial shot of wind mills in a rural wind farm in green fields with cool clouds,46.3062549112759
08773_07,A beautiful aerial shot of wind mills in a rural wind farm in green fields with cool clouds,33.1798090481333
08842_04,A beautiful aerial shot of wind mills in a rural wind farm in green fields with cool clouds,42.5922488759827
03302_03,"A bee sitting on a daisy flower on a sunny day. chamomile swaying in the wind in clear weather. natural forest background, wildflowers. close-up",54.1739968890517
04144_05,"A bee sitting on a daisy flower on a sunny day. chamomile swaying in the wind in clear weather. natural forest background, wildflowers. close-up",54.8759387520752
04624_02,"A bee sitting on a daisy flower on a sunny day. chamomile swaying in the wind in clear weather. natural forest background, wildflowers. close-up",39.458827548338
04746_01,"A bee sitting on a daisy flower on a sunny day. chamomile swaying in the wind in clear weather. natural forest background, wildflowers. close-up",55.4192699652052
05358_09,"A bee sitting on a daisy flower on a sunny day. chamomile swaying in the wind in clear weather. natural forest background, wildflowers. close-up",79.7099013161304
05790_06,"A bee sitting on a daisy flower on a sunny day. chamomile swaying in the wind in clear weather. natural forest background, wildflowers. close-up",66.0702405590759
06642_07,"A bee sitting on a daisy flower on a sunny day. chamomile swaying in the wind in clear weather. natural forest background, wildflowers. close-up",46.3209180865004
